,0
2022-03-13 01:45:00+00:00,-0.007097194054928796
2022-03-13 02:00:00+00:00,-0.007072594003941504
2022-03-13 02:15:00+00:00,-0.007453122573324683
2022-03-13 02:30:00+00:00,-0.007463878587707612
2022-03-13 02:45:00+00:00,-0.0077695251400706445
2022-03-13 03:00:00+00:00,-0.007546567916256199
2022-03-13 03:15:00+00:00,-0.007220607979647342
2022-03-13 03:30:00+00:00,-0.007302392319959022
2022-03-13 03:45:00+00:00,-0.007130722262652429
2022-03-13 04:00:00+00:00,-0.006968641326645951
2022-03-13 04:15:00+00:00,-0.0068955210722741285
2022-03-13 04:30:00+00:00,-0.006968009191665831
2022-03-13 04:45:00+00:00,-0.00711221711684271
2022-03-13 05:00:00+00:00,-0.006930757355304136
2022-03-13 05:15:00+00:00,-0.007110515694892326
2022-03-13 05:30:00+00:00,-0.0072568604672217695
2022-03-13 05:45:00+00:00,-0.007332986512894155
2022-03-13 06:00:00+00:00,-0.0077056971040797015
2022-03-13 06:15:00+00:00,-0.007027426096162241
2022-03-13 06:30:00+00:00,-0.009309523649371688
2022-03-13 06:45:00+00:00,-0.010491289187281393
2022-03-13 07:00:00+00:00,-0.018897278936239523
2022-03-13 07:15:00+00:00,-0.025741329143150513
2022-03-13 07:30:00+00:00,-0.04618694541623508
2022-03-13 07:45:00+00:00,-0.07996847879087365
2022-03-13 08:00:00+00:00,-0.12752574057793262
2022-03-13 08:15:00+00:00,-0.16613052441753126
2022-03-13 08:30:00+00:00,-0.19510986703226665
2022-03-13 08:45:00+00:00,-0.22965346783906224
2022-03-13 09:00:00+00:00,-0.2732186304929602
2022-03-13 09:15:00+00:00,-0.30343466088281007
2022-03-13 09:30:00+00:00,-0.3373744946071737
2022-03-13 09:45:00+00:00,-0.37852001185276185
2022-03-13 10:00:00+00:00,-0.41448936840129885
2022-03-13 10:15:00+00:00,-0.45310919270785277
2022-03-13 10:30:00+00:00,-0.5345160234061764
2022-03-13 10:45:00+00:00,-0.6341693533858744
2022-03-13 11:00:00+00:00,-0.7514629596990595
2022-03-13 11:15:00+00:00,-0.8755948240801517
2022-03-13 11:30:00+00:00,-0.9567078739320768
2022-03-13 11:45:00+00:00,-1.0163897036672458
2022-03-13 12:00:00+00:00,-1.0198011962039912
2022-03-13 12:15:00+00:00,-1.067462107754947
2022-03-13 12:30:00+00:00,-1.089886916626262
2022-03-13 12:45:00+00:00,-1.1767604007184642
2022-03-13 13:00:00+00:00,-1.494385496552751
2022-03-13 13:15:00+00:00,-1.6620755993600336
2022-03-13 13:30:00+00:00,-1.7392347709218627
2022-03-13 13:45:00+00:00,-2.082104242795422
2022-03-13 14:00:00+00:00,-2.5080442942135472
2022-03-13 14:15:00+00:00,-2.785750262363241
2022-03-13 14:30:00+00:00,-2.8741891898748366
2022-03-13 14:45:00+00:00,-3.2335180001183588
2022-03-13 15:00:00+00:00,-3.5453271821629855
2022-03-13 15:15:00+00:00,-3.501269742138033
2022-03-13 15:30:00+00:00,-3.5059373686317534
2022-03-13 15:45:00+00:00,-3.309037970692837
2022-03-13 16:00:00+00:00,-3.233342546794388
2022-03-13 16:15:00+00:00,-2.9924315105257135
2022-03-13 16:30:00+00:00,-2.7494641225255365
2022-03-13 16:45:00+00:00,-2.453124676387358
2022-03-13 17:00:00+00:00,-2.134362920371475
2022-03-13 17:15:00+00:00,-1.7944702575164353
2022-03-13 17:30:00+00:00,-1.4606427810805274
2022-03-13 17:45:00+00:00,-1.1347736969839046
2022-03-13 18:00:00+00:00,-0.8333540099098316
2022-03-13 18:15:00+00:00,-0.5715291869524997
2022-03-13 18:30:00+00:00,-0.3520516299281242
2022-03-13 18:45:00+00:00,-0.16888671884285536
2022-03-13 19:00:00+00:00,-0.0687178725102403
2022-03-13 19:15:00+00:00,-0.030758992384034223
2022-03-13 19:30:00+00:00,-0.02185378943096561
2022-03-13 19:45:00+00:00,-0.012854751617178736
2022-03-13 20:00:00+00:00,-0.00886997001832816
2022-03-13 20:15:00+00:00,-0.008493907253434284
2022-03-13 20:30:00+00:00,-0.008518913990193777
2022-03-13 20:45:00+00:00,-0.007847598648456034
2022-03-13 21:00:00+00:00,-0.008099352761677468
2022-03-13 21:15:00+00:00,-0.009360386717848923
2022-03-13 21:30:00+00:00,-0.007581902310668596
2022-03-13 21:45:00+00:00,-0.007369340609481215
2022-03-13 22:00:00+00:00,-0.007339832230837437
2022-03-13 22:15:00+00:00,-0.007485635796551011
2022-03-13 22:30:00+00:00,-0.007587390384400007
2022-03-13 22:45:00+00:00,-0.007691978948226008
2022-03-13 23:00:00+00:00,-0.007575100418053436
2022-03-13 23:15:00+00:00,-0.007691881312662508
2022-03-13 23:30:00+00:00,-0.007943943836318053
2022-03-13 23:45:00+00:00,-0.007922708790027664
2022-03-14 00:00:00+00:00,-0.007330480019813059
2022-03-14 00:15:00+00:00,-0.0072825454330703475
2022-03-14 00:30:00+00:00,-0.007249265531445421
2022-03-14 00:45:00+00:00,-0.007345126563228691
2022-03-14 01:00:00+00:00,-0.007099371295127736
2022-03-14 01:15:00+00:00,-0.006827057854947072
2022-03-14 01:30:00+00:00,-0.007115127129504462
2022-03-14 01:45:00+00:00,-0.006990999399664802
2022-03-14 02:00:00+00:00,-0.007000759702799397
2022-03-14 02:15:00+00:00,-0.006878690667087426
2022-03-14 02:30:00+00:00,-0.006712956401663926
2022-03-14 02:45:00+00:00,-0.006540721298155462
2022-03-14 03:00:00+00:00,-0.007114075547400382
2022-03-14 03:15:00+00:00,-0.006981134685737412
2022-03-14 03:30:00+00:00,-0.006883462203679036
2022-03-14 03:45:00+00:00,-0.006622966782377982
2022-03-14 04:00:00+00:00,-0.006496405507245545
2022-03-14 04:15:00+00:00,-0.006349195872192577
2022-03-14 04:30:00+00:00,-0.006294582019205432
2022-03-14 04:45:00+00:00,-0.005983536886335974
2022-03-14 05:00:00+00:00,-0.005789602236315499
2022-03-14 05:15:00+00:00,-0.005734058156696305
2022-03-14 05:30:00+00:00,-0.005717862607175074
2022-03-14 05:45:00+00:00,-0.005743919050921664
2022-03-14 06:00:00+00:00,-0.006057355534333129
2022-03-14 06:15:00+00:00,-0.005680797810183343
2022-03-14 06:30:00+00:00,-0.008339181326491148
2022-03-14 06:45:00+00:00,-0.011013720805839997
2022-03-14 07:00:00+00:00,-0.016628105640916695
2022-03-14 07:15:00+00:00,-0.0222521865443646
2022-03-14 07:30:00+00:00,-0.04069605061839383
2022-03-14 07:45:00+00:00,-0.09809743500851968
2022-03-14 08:00:00+00:00,-0.19926078067802347
2022-03-14 08:15:00+00:00,-0.24919068147312062
2022-03-14 08:30:00+00:00,-0.2965297628810161
2022-03-14 08:45:00+00:00,-0.36333920689492133
2022-03-14 09:00:00+00:00,-0.4880817992845889
2022-03-14 09:15:00+00:00,-0.6099744399281869
2022-03-14 09:30:00+00:00,-0.7456335816200043
2022-03-14 09:45:00+00:00,-0.9029635533772336
2022-03-14 10:00:00+00:00,-1.0758019860173154
2022-03-14 10:15:00+00:00,-1.3177481410190737
2022-03-14 10:30:00+00:00,-1.847012686923792
2022-03-14 10:45:00+00:00,-2.262339789541894
2022-03-14 11:00:00+00:00,-2.6382085698218307
2022-03-14 11:15:00+00:00,-3.1492178815237986
2022-03-14 11:30:00+00:00,-3.5800899005667355
2022-03-14 11:45:00+00:00,-3.856930412660404
2022-03-14 12:00:00+00:00,-4.183306965062241
2022-03-14 12:15:00+00:00,-4.433295317319351
2022-03-14 12:30:00+00:00,-4.478726027028057
2022-03-14 12:45:00+00:00,-4.474209052075758
2022-03-14 13:00:00+00:00,-4.388319128119411
2022-03-14 13:15:00+00:00,-4.226071817233675
2022-03-14 13:30:00+00:00,-4.0832394300634
2022-03-14 13:45:00+00:00,-4.113607640163515
2022-03-14 14:00:00+00:00,-4.169257720403077
2022-03-14 14:15:00+00:00,-4.169066183524678
2022-03-14 14:30:00+00:00,-4.132869037065643
2022-03-14 14:45:00+00:00,-4.113369900496863
2022-03-14 15:00:00+00:00,-3.9390872811869393
2022-03-14 15:15:00+00:00,-3.6703906674530784
2022-03-14 15:30:00+00:00,-3.5268445146437286
2022-03-14 15:45:00+00:00,-3.3226620313058413
2022-03-14 16:00:00+00:00,-3.0164232496304817
2022-03-14 16:15:00+00:00,-2.6632251545022356
2022-03-14 16:30:00+00:00,-2.2701946338335364
2022-03-14 16:45:00+00:00,-2.0425750503574798
2022-03-14 17:00:00+00:00,-1.8767375432148559
2022-03-14 17:15:00+00:00,-1.5074853835223319
2022-03-14 17:30:00+00:00,-1.3050634262655165
2022-03-14 17:45:00+00:00,-1.0577225529072998
2022-03-14 18:00:00+00:00,-0.7642124573465993
2022-03-14 18:15:00+00:00,-0.5952677030229375
2022-03-14 18:30:00+00:00,-0.34637354327715125
2022-03-14 18:45:00+00:00,-0.1676333757718648
2022-03-14 19:00:00+00:00,-0.07296641536141832
2022-03-14 19:15:00+00:00,-0.0277739967284391
2022-03-14 19:30:00+00:00,-0.02000961577461993
2022-03-14 19:45:00+00:00,-0.010973786802781877
2022-03-14 20:00:00+00:00,-0.00795101040790167
2022-03-14 20:15:00+00:00,-0.007712320142300202
2022-03-14 20:30:00+00:00,-0.007269519868793227
2022-03-14 20:45:00+00:00,-0.006838843957124754
2022-03-14 21:00:00+00:00,-0.00700796155485007
2022-03-14 21:15:00+00:00,-0.008167390233259795
2022-03-14 21:30:00+00:00,-0.0075391913155117285
2022-03-14 21:45:00+00:00,-0.00672830015925452
2022-03-14 22:00:00+00:00,-0.0069210247288422596
2022-03-14 22:15:00+00:00,-0.008187085714812437
2022-03-14 22:30:00+00:00,-0.007493801163114138
2022-03-14 22:45:00+00:00,-0.007444044138677812
2022-03-14 23:00:00+00:00,-0.007085891356453121
2022-03-14 23:15:00+00:00,-0.0067328672516573235
2022-03-14 23:30:00+00:00,-0.006968167413300252
2022-03-14 23:45:00+00:00,-0.006603297681906904
2022-03-15 00:00:00+00:00,-0.007895717314835852
2022-03-15 00:15:00+00:00,-0.007312251984942671
2022-03-15 00:30:00+00:00,-0.007468934750309309
2022-03-15 00:45:00+00:00,-0.007377910885357821
2022-03-15 01:00:00+00:00,-0.007403315863283368
2022-03-15 01:15:00+00:00,-0.006913564802961256
2022-03-15 01:30:00+00:00,-0.007209612630980942
2022-03-15 01:45:00+00:00,-0.007163386480236762
2022-03-15 02:00:00+00:00,-0.007087548646614729
2022-03-15 02:15:00+00:00,-0.007324929389995796
2022-03-15 02:30:00+00:00,-0.007261299931604392
2022-03-15 02:45:00+00:00,-0.007530703761934905
2022-03-15 03:00:00+00:00,-0.007573390316362876
2022-03-15 03:15:00+00:00,-0.007046863511906927
2022-03-15 03:30:00+00:00,-0.007190160207690476
2022-03-15 03:45:00+00:00,-0.007235357708880209
2022-03-15 04:00:00+00:00,-0.006821920506237525
2022-03-15 04:15:00+00:00,-0.007608003485627404
2022-03-15 04:30:00+00:00,-0.007817342812829546
2022-03-15 04:45:00+00:00,-0.007287671885222073
2022-03-15 05:00:00+00:00,-0.007073619117038881
2022-03-15 05:15:00+00:00,-0.007071363385120675
2022-03-15 05:30:00+00:00,-0.0067094991048245985
2022-03-15 05:45:00+00:00,-0.006625417469010232
2022-03-15 06:00:00+00:00,-0.006402901021090617
2022-03-15 06:15:00+00:00,-0.006996844529933652
2022-03-15 06:30:00+00:00,-0.009236507913596528
2022-03-15 06:45:00+00:00,-0.015480532628049893
2022-03-15 07:00:00+00:00,-0.028115499368111713
2022-03-15 07:15:00+00:00,-0.07930354479460408
2022-03-15 07:30:00+00:00,-0.17953377755415037
2022-03-15 07:45:00+00:00,-0.33431627445240775
2022-03-15 08:00:00+00:00,-0.539124191456427
2022-03-15 08:15:00+00:00,-0.7838130399053619
2022-03-15 08:30:00+00:00,-1.0791852216989113
2022-03-15 08:45:00+00:00,-1.4082563037782194
2022-03-15 09:00:00+00:00,-1.7418419623777754
2022-03-15 09:15:00+00:00,-2.0732568957547266
2022-03-15 09:30:00+00:00,-2.412407332410807
2022-03-15 09:45:00+00:00,-2.7200657550054737
2022-03-15 10:00:00+00:00,-3.035085853258677
2022-03-15 10:15:00+00:00,-3.3011859771127234
2022-03-15 10:30:00+00:00,-3.55993177496425
2022-03-15 10:45:00+00:00,-3.7811728829463007
2022-03-15 11:00:00+00:00,-3.972232835183828
2022-03-15 11:15:00+00:00,-4.137808748463137
2022-03-15 11:30:00+00:00,-4.236014420888677
2022-03-15 11:45:00+00:00,-4.3557020155294
2022-03-15 12:00:00+00:00,-4.493844024784509
2022-03-15 12:15:00+00:00,-4.582028087566663
2022-03-15 12:30:00+00:00,-4.576173966239055
2022-03-15 12:45:00+00:00,-4.6598579523483545
2022-03-15 13:00:00+00:00,-4.718315175777049
2022-03-15 13:15:00+00:00,-4.616534635217108
2022-03-15 13:30:00+00:00,-4.663449393065535
2022-03-15 13:45:00+00:00,-4.590287565586361
2022-03-15 14:00:00+00:00,-4.437394162818076
2022-03-15 14:15:00+00:00,-4.492765658673843
2022-03-15 14:30:00+00:00,-4.253251895357027
2022-03-15 14:45:00+00:00,-4.25439432691557
2022-03-15 15:00:00+00:00,-4.102818058644255
2022-03-15 15:15:00+00:00,-3.9347763383652983
2022-03-15 15:30:00+00:00,-3.6354016023562394
2022-03-15 15:45:00+00:00,-3.396715447752181
2022-03-15 16:00:00+00:00,-3.2288176932654813
2022-03-15 16:15:00+00:00,-2.3398950730641324
2022-03-15 16:30:00+00:00,-1.7810005589193996
2022-03-15 16:45:00+00:00,-2.013445395217842
2022-03-15 17:00:00+00:00,-2.045291940224129
2022-03-15 17:15:00+00:00,-1.4698398961249997
2022-03-15 17:30:00+00:00,-1.232840393427365
2022-03-15 17:45:00+00:00,-0.7603199919871962
2022-03-15 18:00:00+00:00,-0.768632443933261
2022-03-15 18:15:00+00:00,-0.4968584415510728
2022-03-15 18:30:00+00:00,-0.36423929269851524
2022-03-15 18:45:00+00:00,-0.2274657068617348
2022-03-15 19:00:00+00:00,-0.08097950296054435
2022-03-15 19:15:00+00:00,-0.02587263509223918
2022-03-15 19:30:00+00:00,-0.01927439153457655
2022-03-15 19:45:00+00:00,-0.011513178717820675
2022-03-15 20:00:00+00:00,-0.009645224551657677
2022-03-15 20:15:00+00:00,-0.009532790826475445
2022-03-15 20:30:00+00:00,-0.009521088690265418
2022-03-15 20:45:00+00:00,-0.008144751529285453
2022-03-15 21:00:00+00:00,-0.008116089884676792
2022-03-15 21:15:00+00:00,-0.00999726289582562
2022-03-15 21:30:00+00:00,-0.007970766307675457
2022-03-15 21:45:00+00:00,-0.007449223810242503
2022-03-15 22:00:00+00:00,-0.007542927749632013
2022-03-15 22:15:00+00:00,-0.0075382727833382445
2022-03-15 22:30:00+00:00,-0.0071260010980595595
2022-03-15 22:45:00+00:00,-0.0074016482669161466
2022-03-15 23:00:00+00:00,-0.007583017186619311
2022-03-15 23:15:00+00:00,-0.007209817215492875
2022-03-15 23:30:00+00:00,-0.007421166673827777
2022-03-15 23:45:00+00:00,-0.007519892523643312
2022-03-16 00:00:00+00:00,-0.0072194622449438224
2022-03-16 00:15:00+00:00,-0.007173088829194323
2022-03-16 00:30:00+00:00,-0.0070677958414073734
2022-03-16 00:45:00+00:00,-0.006714798807809532
2022-03-16 01:00:00+00:00,-0.0066993248607566495
2022-03-16 01:15:00+00:00,-0.006627578510819081
2022-03-16 01:30:00+00:00,-0.006424350062354773
2022-03-16 01:45:00+00:00,-0.006471336650494237
2022-03-16 02:00:00+00:00,-0.006313523338233793
2022-03-16 02:15:00+00:00,-0.006439403059426631
2022-03-16 02:30:00+00:00,-0.006360412134910682
2022-03-16 02:45:00+00:00,-0.006305036767411832
2022-03-16 03:00:00+00:00,-0.0064012082418375095
2022-03-16 03:15:00+00:00,-0.006491230917523096
2022-03-16 03:30:00+00:00,-0.00678099195117166
2022-03-16 03:45:00+00:00,-0.0066723945073828535
2022-03-16 04:00:00+00:00,-0.0066508006583488625
2022-03-16 04:15:00+00:00,-0.006706415112945288
2022-03-16 04:30:00+00:00,-0.006792917799163943
2022-03-16 04:45:00+00:00,-0.006720782931935082
2022-03-16 05:00:00+00:00,-0.006668846836440409
2022-03-16 05:15:00+00:00,-0.006250497815871309
2022-03-16 05:30:00+00:00,-0.006342188639095039
2022-03-16 05:45:00+00:00,-0.006548888266556519
2022-03-16 06:00:00+00:00,-0.006351430370207477
2022-03-16 06:15:00+00:00,-0.0067616829527678635
2022-03-16 06:30:00+00:00,-0.009037214760810638
2022-03-16 06:45:00+00:00,-0.014292129755759211
2022-03-16 07:00:00+00:00,-0.0256079553535947
2022-03-16 07:15:00+00:00,-0.06743668200500845
2022-03-16 07:30:00+00:00,-0.16107743009514808
2022-03-16 07:45:00+00:00,-0.302862934635884
2022-03-16 08:00:00+00:00,-0.4907912205332792
2022-03-16 08:15:00+00:00,-0.7065751494985438
2022-03-16 08:30:00+00:00,-0.9544626816752401
2022-03-16 08:45:00+00:00,-1.1774601510443976
2022-03-16 09:00:00+00:00,-1.4389400579856133
2022-03-16 09:15:00+00:00,-1.6515270164271219
2022-03-16 09:30:00+00:00,-1.9175552925081985
2022-03-16 09:45:00+00:00,-2.160389047781322
2022-03-16 10:00:00+00:00,-2.3225543142720095
2022-03-16 10:15:00+00:00,-2.5042084471331516
2022-03-16 10:30:00+00:00,-2.7766521244886904
2022-03-16 10:45:00+00:00,-3.011739023280613
2022-03-16 11:00:00+00:00,-3.081587563066964
2022-03-16 11:15:00+00:00,-3.1797426587569197
2022-03-16 11:30:00+00:00,-3.124553354919318
2022-03-16 11:45:00+00:00,-3.300246462474375
2022-03-16 12:00:00+00:00,-3.5270212212252154
2022-03-16 12:15:00+00:00,-3.6691289876573605
2022-03-16 12:30:00+00:00,-3.995927470833582
2022-03-16 12:45:00+00:00,-4.088044975662029
2022-03-16 13:00:00+00:00,-4.0997685796226655
2022-03-16 13:15:00+00:00,-4.181713371783194
2022-03-16 13:30:00+00:00,-4.223314487146435
2022-03-16 13:45:00+00:00,-4.205915795524036
2022-03-16 14:00:00+00:00,-4.129847782062797
2022-03-16 14:15:00+00:00,-3.7220046463447787
2022-03-16 14:30:00+00:00,-3.6269485067828966
2022-03-16 14:45:00+00:00,-3.880590659421246
2022-03-16 15:00:00+00:00,-3.702983398502143
2022-03-16 15:15:00+00:00,-3.0755087305495006
2022-03-16 15:30:00+00:00,-2.990069344846628
2022-03-16 15:45:00+00:00,-3.3027636159202935
2022-03-16 16:00:00+00:00,-2.664956543056727
2022-03-16 16:15:00+00:00,-2.9333433025600417
2022-03-16 16:30:00+00:00,-1.8576683274753414
2022-03-16 16:45:00+00:00,-2.400057076201575
2022-03-16 17:00:00+00:00,-1.7361332147415727
2022-03-16 17:15:00+00:00,-1.6397564733268182
2022-03-16 17:30:00+00:00,-1.2213104257407952
2022-03-16 17:45:00+00:00,-0.7601505569850234
2022-03-16 18:00:00+00:00,-0.6590682361826442
2022-03-16 18:15:00+00:00,-0.37484474262481005
2022-03-16 18:30:00+00:00,-0.2082989336098154
2022-03-16 18:45:00+00:00,-0.13310616576680684
2022-03-16 19:00:00+00:00,-0.0495786890771454
2022-03-16 19:15:00+00:00,-0.02377568653157275
2022-03-16 19:30:00+00:00,-0.016207646184487123
2022-03-16 19:45:00+00:00,-0.00955414791526526
2022-03-16 20:00:00+00:00,-0.008906084872572245
2022-03-16 20:15:00+00:00,-0.008400313569155972
2022-03-16 20:30:00+00:00,-0.008547432168833526
2022-03-16 20:45:00+00:00,-0.008627229504735571
2022-03-16 21:00:00+00:00,-0.009276243165542259
2022-03-16 21:15:00+00:00,-0.009217003631681884
2022-03-16 21:30:00+00:00,-0.008549416387048663
2022-03-16 21:45:00+00:00,-0.008463698944583058
2022-03-16 22:00:00+00:00,-0.008317894788822474
2022-03-16 22:15:00+00:00,-0.008558540393299901
2022-03-16 22:30:00+00:00,-0.008050259368022079
2022-03-16 22:45:00+00:00,-0.008079860051526326
2022-03-16 23:00:00+00:00,-0.00786476624852271
2022-03-16 23:15:00+00:00,-0.008156697519083796
2022-03-16 23:30:00+00:00,-0.008208473818222853
2022-03-16 23:45:00+00:00,-0.007813699562614277
2022-03-17 00:00:00+00:00,-0.0076871548657804585
2022-03-17 00:15:00+00:00,-0.0074996954953903475
2022-03-17 00:30:00+00:00,-0.007523007103180753
2022-03-17 00:45:00+00:00,-0.007094426827059765
2022-03-17 01:00:00+00:00,-0.007217114330396921
2022-03-17 01:15:00+00:00,-0.0071529798798897455
2022-03-17 01:30:00+00:00,-0.007280836129130625
2022-03-17 01:45:00+00:00,-0.007406619384638152
2022-03-17 02:00:00+00:00,-0.007479776978363858
2022-03-17 02:15:00+00:00,-0.007521149001826772
2022-03-17 02:30:00+00:00,-0.007460676516677957
2022-03-17 02:45:00+00:00,-0.007740259848100562
2022-03-17 03:00:00+00:00,-0.0072426531644458675
2022-03-17 03:15:00+00:00,-0.007520345940451002
2022-03-17 03:30:00+00:00,-0.007339461931771359
2022-03-17 03:45:00+00:00,-0.0072511935458109515
2022-03-17 04:00:00+00:00,-0.007043423292227332
2022-03-17 04:15:00+00:00,-0.007233837733121691
2022-03-17 04:30:00+00:00,-0.007439472748580378
2022-03-17 04:45:00+00:00,-0.007204965266888232
2022-03-17 05:00:00+00:00,-0.0071993585931115186
2022-03-17 05:15:00+00:00,-0.007185892358400844
2022-03-17 05:30:00+00:00,-0.007295948413211698
2022-03-17 05:45:00+00:00,-0.007245387188429425
2022-03-17 06:00:00+00:00,-0.007139560163681012
2022-03-17 06:15:00+00:00,-0.007327422255585345
2022-03-17 06:30:00+00:00,-0.007613652051016151
2022-03-17 06:45:00+00:00,-0.010245134929173907
2022-03-17 07:00:00+00:00,-0.015963650638184335
2022-03-17 07:15:00+00:00,-0.019937391244932188
2022-03-17 07:30:00+00:00,-0.06065761384586108
2022-03-17 07:45:00+00:00,-0.17617054092740655
2022-03-17 08:00:00+00:00,-0.47717627812254565
2022-03-17 08:15:00+00:00,-0.8003583962070128
2022-03-17 08:30:00+00:00,-1.2018727656816273
2022-03-17 08:45:00+00:00,-1.4210890252980073
2022-03-17 09:00:00+00:00,-1.7046624509903008
2022-03-17 09:15:00+00:00,-2.039149567289796
2022-03-17 09:30:00+00:00,-2.3611824824546086
2022-03-17 09:45:00+00:00,-2.6728033147685637
2022-03-17 10:00:00+00:00,-2.984569216597715
2022-03-17 10:15:00+00:00,-3.26497068859173
2022-03-17 10:30:00+00:00,-3.5097292461224523
2022-03-17 10:45:00+00:00,-3.730589596230242
2022-03-17 11:00:00+00:00,-3.918422599201472
2022-03-17 11:15:00+00:00,-4.085562279809074
2022-03-17 11:30:00+00:00,-4.188771869240077
2022-03-17 11:45:00+00:00,-4.33617655313718
2022-03-17 12:00:00+00:00,-4.424347938690505
2022-03-17 12:15:00+00:00,-4.438473347042082
2022-03-17 12:30:00+00:00,-4.552777202755796
2022-03-17 12:45:00+00:00,-4.5267744389690385
2022-03-17 13:00:00+00:00,-4.539162461713637
2022-03-17 13:15:00+00:00,-4.578997332169527
2022-03-17 13:30:00+00:00,-4.461482651375957
2022-03-17 13:45:00+00:00,-4.45068188000063
2022-03-17 14:00:00+00:00,-4.3902620170690065
2022-03-17 14:15:00+00:00,-4.266370499806783
2022-03-17 14:30:00+00:00,-4.043713941710401
2022-03-17 14:45:00+00:00,-4.140906261383581
2022-03-17 15:00:00+00:00,-3.939849474868938
2022-03-17 15:15:00+00:00,-3.805380138840791
2022-03-17 15:30:00+00:00,-3.680065590082313
